Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
2,2019-08-18T00:00:00,10:13,2019-08-18T00:00:00,10:20,2.79,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2019-08-18T00:00:00,09:56,2019-08-18T00:00:00,10:14,6.18,"King Street Car Park, Crieff",APT Triple Rapid Charger
2,2019-08-18T00:00:00,09:55,2019-08-18T00:00:00,10:25,13.66,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2,2019-08-18T00:00:00,09:55,2019-08-18T00:00:00,10:04,0.868,"King Street Car Park, Crieff",APT 22kW Dual Outlet
1,2019-08-18T00:00:00,09:54,2019-08-18T00:00:00,14:24,4.723,"King Street Car Park, Crieff",APT Triple Rapid Charger
3,2019-08-18T00:00:00,09:49,2019-08-18T00:00:00,10:03,0.83,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-08-18T00:00:00,09:48,2019-08-18T00:00:00,09:54,4.57,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
1,2019-08-18T00:00:00,09:45,2019-08-18T00:00:00,10:28,7.671,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-18T00:00:00,09:26,2019-08-18T00:00:00,11:07,10.676,"South Inch Car Park, Perth",APT Triple Rapid Charger
1,2019-08-18T00:00:00,09:23,2019-08-18T00:00:00,12:02,19.71,"South Inch Car Park, Perth",APT 22kW Dual Outlet
1,2019-08-18T00:00:00,09:05,2019-08-18T00:00:00,09:19,7.35,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-08-18T00:00:00,09:03,2019-08-18T00:00:00,09:43,15.44,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-18T00:00:00,08:46,2019-08-18T00:00:00,09:10,9.2,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2019-08-18T00:00:00,08:32,2019-08-18T00:00:00,08:58,12.36,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-18T00:00:00,08:32,2019-08-18T00:00:00,09:03,3.197,"King Street Car Park, Crieff",APT 22kW Dual Outlet
2,2019-08-18T00:00:00,08:25,2019-08-18T00:00:00,08:57,11.24,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2019-08-18T00:00:00,08:14,2019-08-18T00:00:00,08:42,8.2,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-18T00:00:00,08:09,2019-08-18T00:00:00,08:53,23.73,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2,2019-08-18T00:00:00,07:56,2019-08-18T00:00:00,08:29,5.33,"King Street Car Park, Crieff",APT Triple Rapid Charger
2,2019-08-18T00:00:00,06:00,2019-08-18T00:00:00,06:21,5.03,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-17T00:00:00,23:11,2019-08-17T00:00:00,23:27,5.19,"King Street Car Park, Crieff",APT Triple Rapid Charger
2,2019-08-17T00:00:00,22:18,2019-08-17T00:00:00,23:03,18.13,"King Street Car Park, Crieff",APT Triple Rapid Charger
1,2019-08-17T00:00:00,22:06,2019-08-17T00:00:00,23:06,6.002,"King Street Car Park, Crieff",APT Triple Rapid Charger
1,2019-08-17T00:00:00,22:01,2019-08-17T00:00:00,23:21,24.253,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-17T00:00:00,21:20,2019-08-17T00:00:00,21:26,4.52,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-17T00:00:00,21:12,2019-08-17T00:00:00,21:41,11.25,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-08-17T00:00:00,21:02,2019-08-17T00:00:00,21:43,13.22,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-08-17T00:00:00,20:26,2019-08-17T00:00:00,20:58,22.11,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-17T00:00:00,20:26,2019-08-17T00:00:00,20:32,3.7,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-08-17T00:00:00,20:26,2019-08-17T00:00:00,20:33,0.45,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-17T00:00:00,20:18,2019-08-17T00:00:00,20:46,9.84,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2019-08-17T00:00:00,20:09,2019-08-17T00:00:00,20:25,2.62,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-17T00:00:00,19:36,2019-08-17T00:00:00,19:54,7.98,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2,2019-08-17T00:00:00,18:48,2019-08-17T00:00:00,19:00,8.86,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-17T00:00:00,18:34,2019-08-17T00:00:00,19:02,16.82,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-17T00:00:00,18:33,2019-08-17T00:00:00,19:58,15.686,"Mill Street, Perth",APT 22kW Raption
1,2019-08-17T00:00:00,17:54,2019-08-17T00:00:00,18:20,5.1,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-08-17T00:00:00,17:47,2019-08-17T00:00:00,18:10,6.44,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-17T00:00:00,17:34,2019-08-17T00:00:00,18:13,11.99,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-17T00:00:00,17:33,2019-08-17T00:00:00,17:51,13.22,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-17T00:00:00,17:28,2019-08-17T00:00:00,17:29,0,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-08-17T00:00:00,17:26,2019-08-17T00:00:00,17:52,2.06,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
1,2019-08-17T00:00:00,17:20,2019-08-17T00:00:00,17:26,1.46,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-08-17T00:00:00,16:50,2019-08-17T00:00:00,17:06,8.93,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-17T00:00:00,16:41,2019-08-17T00:00:00,17:13,10.22,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
3,2019-08-17T00:00:00,16:24,2019-08-17T00:00:00,16:40,2.739,"Mill Street, Perth",APT 22kW Raption
2,2019-08-17T00:00:00,16:23,2019-08-17T00:00:00,17:23,12.88,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
1,2019-08-17T00:00:00,16:17,2019-08-17T00:00:00,16:20,0.109,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
1,2019-08-17T00:00:00,16:05,2019-08-17T00:00:00,16:25,5.35,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2,2019-08-17T00:00:00,15:58,2019-08-17T00:00:00,16:18,11.3,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
1,2019-08-17T00:00:00,15:53,2019-08-17T00:00:00,16:12,5.61,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
1,2019-08-17T00:00:00,15:50,2019-08-17T00:00:00,15:51,0.21,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-08-17T00:00:00,15:46,2019-08-17T00:00:00,16:31,14.58,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-08-17T00:00:00,15:43,2019-08-17T00:00:00,15:55,1.52,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
1,2019-08-17T00:00:00,15:41,2019-08-17T00:00:00,15:44,0.549,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-08-17T00:00:00,15:28,2019-08-17T00:00:00,15:42,3.52,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-08-17T00:00:00,15:15,2019-08-17T00:00:00,15:41,10.94,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-17T00:00:00,14:41,2019-08-17T00:00:00,15:12,19.98,"King Street Car Park, Crieff",APT Triple Rapid Charger
1,2019-08-17T00:00:00,14:38,2019-08-17T00:00:00,14:56,4.43,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-08-17T00:00:00,14:23,2019-08-17T00:00:00,14:50,20.06,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-17T00:00:00,14:19,2019-08-17T00:00:00,14:23,0.865,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-08-17T00:00:00,14:17,2019-08-17T00:00:00,14:18,0.113,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-17T00:00:00,14:15,2019-08-17T00:00:00,14:55,13.7,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-08-17T00:00:00,14:14,2019-08-17T00:00:00,14:14,0,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-17T00:00:00,14:07,2019-08-17T00:00:00,14:37,12,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-17T00:00:00,14:04,2019-08-17T00:00:00,14:58,15.45,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-17T00:00:00,14:03,2019-08-17T00:00:00,16:01,0.26,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
2,2019-08-17T00:00:00,14:00,2019-08-17T00:00:00,14:00,0,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-17T00:00:00,13:53,2019-08-17T00:00:00,14:09,3.14,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
3,2019-08-17T00:00:00,13:42,2019-08-17T00:00:00,14:42,20.638,"Mill Street, Perth",APT 22kW Raption
2,2019-08-17T00:00:00,13:42,2019-08-17T00:00:00,14:07,18.42,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-17T00:00:00,13:41,2019-08-17T00:00:00,14:40,12.53,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2019-08-17T00:00:00,13:39,2019-08-17T00:00:00,14:00,14.37,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-17T00:00:00,13:36,2019-08-17T00:00:00,14:16,19.41,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
1,2019-08-17T00:00:00,13:36,2019-08-17T00:00:00,14:22,12.066,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-08-17T00:00:00,13:25,2019-08-17T00:00:00,14:25,15.12,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-08-17T00:00:00,13:08,2019-08-17T00:00:00,13:34,16.16,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-17T00:00:00,13:04,2019-08-17T00:00:00,13:04,0,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-08-17T00:00:00,12:55,2019-08-17T00:00:00,13:24,8.45,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
1,2019-08-17T00:00:00,12:50,2019-08-17T00:00:00,14:18,20.83,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-08-17T00:00:00,12:48,2019-08-17T00:00:00,13:26,2.112,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-17T00:00:00,12:47,2019-08-17T00:00:00,13:40,15.86,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
1,2019-08-17T00:00:00,12:43,2019-08-17T00:00:00,14:57,26.584,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2019-08-17T00:00:00,12:38,2019-08-17T00:00:00,13:04,12.03,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
3,2019-08-17T00:00:00,12:30,2019-08-17T00:00:00,12:31,0.495,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
1,2019-08-17T00:00:00,12:28,2019-08-17T00:00:00,12:44,5.58,"King Street Car Park, Crieff",APT Triple Rapid Charger
2,2019-08-17T00:00:00,12:15,2019-08-17T00:00:00,12:38,6.61,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2019-08-17T00:00:00,12:14,2019-08-17T00:00:00,13:04,21.14,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-08-17T00:00:00,12:14,2019-08-17T00:00:00,12:52,12.29,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-08-17T00:00:00,12:09,2019-08-17T00:00:00,12:20,0.44,"King Street Car Park, Crieff",APT Triple Rapid Charger
1,2019-08-17T00:00:00,12:07,2019-08-17T00:00:00,12:08,0.057,"King Street Car Park, Crieff",APT Triple Rapid Charger
2,2019-08-17T00:00:00,12:07,2019-08-17T00:00:00,12:46,22.98,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
1,2019-08-17T00:00:00,11:56,2019-08-17T00:00:00,13:32,9.575,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
3,2019-08-17T00:00:00,11:52,2019-08-17T00:00:00,12:30,6.097,"Mill Street, Perth",APT 22kW Raption
1,2019-08-17T00:00:00,11:47,2019-08-17T00:00:00,12:31,12.54,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
1,2019-08-17T00:00:00,11:31,2019-08-17T00:00:00,12:16,8.47,"Mill Street, Perth",APT 22kW Raption
1,2019-08-17T00:00:00,11:24,2019-08-17T00:00:00,11:35,6.603,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2019-08-17T00:00:00,11:05,2019-08-17T00:00:00,12:00,22.73,"Friarton Depot, Perth",APT Triple Rapid Charger
2,2019-08-17T00:00:00,11:04,2019-08-17T00:00:00,11:56,18.855,"Mill Street, Perth",APT 22kW Raption
2,2019-08-17T00:00:00,11:02,2019-08-17T00:00:00,11:24,15.67,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
3,2019-08-17T00:00:00,11:00,2019-08-17T00:00:00,12:15,18.615,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
1,2019-08-17T00:00:00,11:00,2019-08-17T00:00:00,11:25,2.512,"Mill Street, Perth",APT 22kW Raption
2,2019-08-17T00:00:00,10:57,2019-08-17T00:00:00,11:12,3.31,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
1,2019-08-17T00:00:00,10:56,2019-08-17T00:00:00,11:38,25.79,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
1,2019-08-17T00:00:00,10:54,2019-08-17T00:00:00,12:29,20.78,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
2,2019-08-17T00:00:00,10:49,2019-08-17T00:00:00,11:15,5.81,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-17T00:00:00,10:43,2019-08-17T00:00:00,11:05,6.42,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
3,2019-08-17T00:00:00,10:41,2019-08-17T00:00:00,11:39,2.965,"Mill Street, Perth",APT 22kW Raption
2,2019-08-17T00:00:00,10:35,2019-08-17T00:00:00,10:45,3.65,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2019-08-17T00:00:00,10:31,2019-08-17T00:00:00,10:48,10.5,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-17T00:00:00,10:26,2019-08-17T00:00:00,11:23,8.77,"King Street Car Park, Crieff",APT Triple Rapid Charger
2,2019-08-17T00:00:00,10:21,2019-08-17T00:00:00,11:02,14.275,"Mill Street, Perth",APT 22kW Raption
3,2019-08-17T00:00:00,10:21,2019-08-17T00:00:00,10:57,18.271,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
1,2019-08-17T00:00:00,10:05,2019-08-17T00:00:00,10:16,0.62,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
2,2019-08-17T00:00:00,10:05,2019-08-17T00:00:00,10:05,0,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-17T00:00:00,10:03,2019-08-17T00:00:00,10:03,0,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-17T00:00:00,10:02,2019-08-17T00:00:00,10:02,0,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-17T00:00:00,10:00,2019-08-17T00:00:00,10:01,0,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-17T00:00:00,09:55,2019-08-17T00:00:00,10:06,2.47,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-17T00:00:00,09:50,2019-08-17T00:00:00,17:22,14.33,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2,2019-08-17T00:00:00,09:48,2019-08-17T00:00:00,10:29,23.88,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-17T00:00:00,09:45,2019-08-17T00:00:00,09:46,0,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-17T00:00:00,09:43,2019-08-17T00:00:00,10:36,14.73,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-17T00:00:00,09:43,2019-08-17T00:00:00,10:10,5.88,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-17T00:00:00,09:39,2019-08-17T00:00:00,10:41,3.64,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2,2019-08-17T00:00:00,09:38,2019-08-17T00:00:00,09:38,0,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-17T00:00:00,09:23,2019-08-17T00:00:00,09:23,0.01,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-17T00:00:00,08:44,2019-08-17T00:00:00,09:03,4.84,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2019-08-17T00:00:00,08:11,2019-08-17T00:00:00,08:27,4.76,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2019-08-17T00:00:00,07:20,2019-08-17T00:00:00,07:49,5.16,"King Street Car Park, Crieff",APT Triple Rapid Charger
1,2019-08-17T00:00:00,02:42,2019-08-17T00:00:00,06:55,9.31,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
1,2019-08-17T00:00:00,00:49,2019-08-17T00:00:00,00:53,0.33,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
1,2019-08-17T00:00:00,00:17,2019-08-17T00:00:00,00:48,14.27,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-08-16T00:00:00,23:12,2019-08-16T00:00:00,23:24,6.3,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-16T00:00:00,23:04,,,,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-16T00:00:00,23:00,2019-08-16T00:00:00,23:32,18.71,"King Street Car Park, Crieff",APT Triple Rapid Charger
1,2019-08-16T00:00:00,22:28,2019-08-16T00:00:00,22:47,12.04,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-08-16T00:00:00,22:04,2019-08-16T00:00:00,22:20,10.05,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-16T00:00:00,21:21,2019-08-16T00:00:00,23:19,63.07,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2019-08-16T00:00:00,20:28,2019-08-16T00:00:00,20:32,0.57,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-16T00:00:00,20:04,2019-08-16T00:00:00,20:27,5.45,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-16T00:00:00,19:59,2019-08-16T00:00:00,21:05,21.49,"King Street Car Park, Crieff",APT Triple Rapid Charger
2,2019-08-16T00:00:00,19:51,2019-08-17T00:00:00,08:21,27.767,"King Street Car Park, Crieff",APT 22kW Dual Outlet
1,2019-08-16T00:00:00,19:45,2019-08-16T00:00:00,19:53,2,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-08-16T00:00:00,19:40,2019-08-16T00:00:00,19:56,8.61,"King Street Car Park, Crieff",APT Triple Rapid Charger
1,2019-08-16T00:00:00,19:38,2019-08-16T00:00:00,20:04,9.462,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-16T00:00:00,19:35,2019-08-16T00:00:00,20:36,23,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-16T00:00:00,19:34,2019-08-16T00:00:00,20:03,17.11,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-08-16T00:00:00,19:23,2019-08-16T00:00:00,19:41,6.87,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-16T00:00:00,19:20,2019-08-16T00:00:00,19:46,6.36,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-16T00:00:00,19:02,2019-08-16T00:00:00,19:53,27.92,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-08-16T00:00:00,19:00,2019-08-16T00:00:00,19:25,1.85,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
2,2019-08-16T00:00:00,18:56,2019-08-16T00:00:00,19:39,31.48,"King Street Car Park, Crieff",APT Triple Rapid Charger
2,2019-08-16T00:00:00,18:55,,,,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-08-16T00:00:00,18:55,2019-08-16T00:00:00,19:12,4.92,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-16T00:00:00,18:51,2019-08-16T00:00:00,18:51,0.05,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
3,2019-08-16T00:00:00,18:42,2019-08-16T00:00:00,18:57,5.155,"Mill Street, Perth",APT 22kW Raption
2,2019-08-16T00:00:00,18:39,2019-08-16T00:00:00,19:11,12.2,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
1,2019-08-16T00:00:00,18:23,2019-08-16T00:00:00,20:41,31.566,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-16T00:00:00,18:13,2019-08-16T00:00:00,18:27,7.16,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-16T00:00:00,18:12,2019-08-16T00:00:00,18:31,4.92,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-08-16T00:00:00,18:07,2019-08-16T00:00:00,18:40,23.5,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-16T00:00:00,18:02,2019-08-16T00:00:00,18:54,29.49,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-16T00:00:00,17:53,2019-08-16T00:00:00,19:47,20.59,"Mill Street, Perth",APT 22kW Raption
1,2019-08-16T00:00:00,17:52,2019-08-16T00:00:00,19:30,5.938,"Mill Street, Perth",APT 22kW Raption
2,2019-08-16T00:00:00,17:51,2019-08-16T00:00:00,18:07,9.11,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-16T00:00:00,17:41,2019-08-16T00:00:00,18:26,15.22,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-08-16T00:00:00,17:23,2019-08-16T00:00:00,17:41,6.94,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-16T00:00:00,17:12,2019-08-16T00:00:00,17:49,8.93,"King Street Car Park, Crieff",APT Triple Rapid Charger
1,2019-08-16T00:00:00,17:04,2019-08-16T00:00:00,17:12,2.7,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-08-16T00:00:00,17:01,2019-08-16T00:00:00,17:28,9.91,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-16T00:00:00,17:01,2019-08-16T00:00:00,17:35,2.57,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
2,2019-08-16T00:00:00,16:58,2019-08-16T00:00:00,17:17,12.99,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-08-16T00:00:00,16:50,2019-08-16T00:00:00,17:08,4.52,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-16T00:00:00,16:50,2019-08-16T00:00:00,16:59,2.84,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-08-16T00:00:00,16:43,2019-08-16T00:00:00,16:44,0.21,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-08-16T00:00:00,16:38,2019-08-16T00:00:00,17:04,6.38,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
2,2019-08-16T00:00:00,16:37,2019-08-16T00:00:00,17:37,11.78,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2019-08-16T00:00:00,16:27,2019-08-16T00:00:00,16:51,6.8,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-16T00:00:00,16:12,2019-08-16T00:00:00,16:43,9.66,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-08-16T00:00:00,16:08,2019-08-16T00:00:00,16:22,2.424,"Mill Street, Perth",APT 22kW Raption
2,2019-08-16T00:00:00,16:06,2019-08-16T00:00:00,16:51,32.64,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2019-08-16T00:00:00,16:03,2019-08-16T00:00:00,16:25,16.03,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-16T00:00:00,16:00,2019-08-16T00:00:00,16:01,0.102,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-16T00:00:00,15:56,2019-08-16T00:00:00,16:31,18.29,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-16T00:00:00,15:55,2019-08-16T00:00:00,16:16,5.25,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-16T00:00:00,15:37,2019-08-16T00:00:00,15:58,5.14,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-16T00:00:00,15:37,2019-08-16T00:00:00,15:58,2.32,"Friarton Depot, Perth",APT 7kW Dual Outlet
2,2019-08-16T00:00:00,15:36,2019-08-16T00:00:00,16:15,12.53,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-08-16T00:00:00,15:36,2019-08-16T00:00:00,16:00,6.23,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
